,query_id,user_stance,query_text,labels,discussion_scenario,context_labels,gold_passage_ids,filtered_passage_count,original_passage_count,reduction_percentage,retained_gold_count,original_gold_count,precision_improvement,filtered_passages
0,0,2,Ein bot kannzwischenmaennschliche Interaktion nicht ersetzen ,['Z.K1'],MEDAI,[['Greeting_Message']],"[0, 7, 26, 27, 28, 31, 32, 60, 63, 64, 70, 87, 96, 97, 104, 106, 107, 114, 198, 199, 206, 207, 208, 209, 258, 259, 260, 273, 275, 278, 322, 327, 380, 431, 448, 472, 473, 495, 520, 524, 527, 537, 582, 636, 638, 651, 652, 653, 654, 691, 692, 726, 729, 730, 758, 759, 760, 761, 768, 790, 802, 808, 874, 904, 957, 964, 999, 1094, 1121, 1177, 1193, 1239, 1242, 1263, 1275, 1315, 1317, 1321, 1343, 1344, 1346, 1356, 1391, 1443, 1467, 1468, 3330, 3331, 3332, 3333, 3334, 3335, 3336, 3337, 3338, 3339, 3340, 3341, 3342, 3343, 3344, 3345, 3346, 3347, 3348, 3349, 3350, 3351]",917,9138,89.96498139636682,108,108,0.10595657569037749,"[{'id': 0, 'label': 'Z.K1', 'text': 'Ein bot kannzwischenmaennschliche Interaktion nicht ersetzen '}, {'id': 6, 'label': 'Z.K6', 'text': 'Medizin ist ein aeusserst komplexes Tehemengebiet. Die Behandlung von Patienten erfordert Erfahrung und ist aeusserst Vielschichtig'}, {'id': 7, 'label': 'Z.K1', 'text': 'Nein, medizinische Behandlung sollte meiner Meinung nach auf persoenlicher Ebene stattfinden, denn viele Krankeiten nur durch ausfuehrliche Anamnese aufgedeckt werden koennen und zum Teil psychologisch behaftet sind'}, {'id': 9, 'label': 'Z.K2', 'text': 'Andererseits hat sie ein sehr begrenztes Repertoire, denn anders als ein Mensch kommt MedKI nicht ueber ihre standardisierten Handlungsweisen hinaus'}, {'id': 10, 'label': 'Z.K6', 'text': 'Nein, ich bezihe mich nicht auf Fehler, sondern auf eine begrenzte, eindimensionale Handlungsfaehigkeit '}, {'id': 11, 'label': 'Z.K7', 'text': 'Ein Menscv kann interagieren und auf andere Menschen eingehen. Wie man an dir merkt, kann da KI nicht'}, {'id': 20, 'label': 'Z.K7', 'text': 'Um Patienten richtig behandeln zu koennen, muss der Arzt wichtige Entscheidungen treffen, welche womoeglich ueber Leben und Tod entscheiden. Dazu ist nur ein Mensch in der Lage, welcher sich in die Lage des Patienten versetzen kann.'}, {'id': 23, 'label': 'Z.K10', 'text': 'Das aendert jedoch nichts daran, dass viele Patienten sich nicht von einer KI behandeln lassen wollen.'}, {'id': 26, 'label': 'Z.K1', 'text': 'Der Persoenliche Kontakt zwischen dem Artzt und dem Patienten ist sehr wichtig, sowohl fuer Artzt als auch Patient. Der Patient kommt sich nicht so vor wie in einem Fastfood Resturant in dem er nur abgefertigt wird sondern mit einem richtigen Menschen als gegen ueber fuehlt er sich Wertgeschaetzt und versorgt, was auch positiv zur Heiling beitragen kann'}, {'id': 27, 'label': 'Z.K1', 'text': 'Eine KI kann aber niemals einen Menschen ersetzten egal wie gut programmiert sie ist, sie wird nie die Menschliche Fuersorge ersetzten koennen'}]"
1,4,1,"Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. ",['Z.P3'],MEDAI,[['Greeting_Message']],"[2, 3, 181, 543, 600, 607, 630, 673, 674, 694, 1252, 3022, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3030, 3031, 3032, 3033, 3034, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043]",323,9138,96.46530969577589,33,33,0.098555889162867,"[{'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 4, 'label': 'Z.P5', 'text': 'Durch Einsparung von Personal bei Aerztinnen, kann mehr fuer Pflegepersonal ausgegeben werden. '}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 12, 'label': 'Z.P4', 'text': 'Die MedKI kann unterstuetzen, den Mangel an Aerzten entgegenzuwirken. Durch den demographischen Wandel wird es mehr kranke und alte Menschen geben. Dadurch brauchen wir mehr Aerzte'}, {'id': 13, 'label': 'Z.P5', 'text': 'Die KI kann von mehreren Nationen entwickelt werden. Dadurch sinken die Kosten'}, {'id': 14, 'label': 'Z.P5', 'text': 'Sobald eine selbst lernende Ki entwickelt wurde, wird das Entwickeln nicht mehr viel kosten'}, {'id': 15, 'label': 'Z.P5', 'text': 'Dafuer kann der First Level Support von Aerzten abgewendet werden und durch KIs uebernommen werden'}, {'id': 24, 'label': 'Z.P1', 'text': 'Aerzte sind doch auch Rund um die Uhr erreichbar?! Dafuer werden Sie auch dementsprechend bezahlt. Auf dem Land natuerlich nicht, aber eine KI koennte auch nicht ohne Beaufsichtigung das Krankenhaus leiten'}, {'id': 84, 'label': 'Z.P6', 'text': 'KI sind praeziser '}]"
2,11,2,Medizin ist ein aeusserst komplexes Tehemengebiet. Die Behandlung von Patienten erfordert Erfahrung und ist aeusserst Vielschichtig,['Z.K6'],MEDAI,[['Greeting_Message']],"[6, 10, 111, 169, 233, 234, 286, 310, 311, 314, 323, 378, 411, 474, 491, 514, 536, 585, 687, 697, 704, 721, 842, 926, 956, 974, 1063, 1168, 1197, 1233, 1235, 1337, 1345, 1417, 1482, 3484, 3485, 3486, 3487, 3488, 3489, 3490, 3491, 3492, 3493, 3494, 3495, 3496, 3497, 3498, 3499, 3500, 3501, 3502, 3503, 3504, 3505]",917,9138,89.96498139636682,57,57,0.055921526058810345,"[{'id': 0, 'label': 'Z.K1', 'text': 'Ein bot kannzwischenmaennschliche Interaktion nicht ersetzen '}, {'id': 6, 'label': 'Z.K6', 'text': 'Medizin ist ein aeusserst komplexes Tehemengebiet. Die Behandlung von Patienten erfordert Erfahrung und ist aeusserst Vielschichtig'}, {'id': 7, 'label': 'Z.K1', 'text': 'Nein, medizinische Behandlung sollte meiner Meinung nach auf persoenlicher Ebene stattfinden, denn viele Krankeiten nur durch ausfuehrliche Anamnese aufgedeckt werden koennen und zum Teil psychologisch behaftet sind'}, {'id': 9, 'label': 'Z.K2', 'text': 'Andererseits hat sie ein sehr begrenztes Repertoire, denn anders als ein Mensch kommt MedKI nicht ueber ihre standardisierten Handlungsweisen hinaus'}, {'id': 10, 'label': 'Z.K6', 'text': 'Nein, ich bezihe mich nicht auf Fehler, sondern auf eine begrenzte, eindimensionale Handlungsfaehigkeit '}, {'id': 11, 'label': 'Z.K7', 'text': 'Ein Menscv kann interagieren und auf andere Menschen eingehen. Wie man an dir merkt, kann da KI nicht'}, {'id': 20, 'label': 'Z.K7', 'text': 'Um Patienten richtig behandeln zu koennen, muss der Arzt wichtige Entscheidungen treffen, welche womoeglich ueber Leben und Tod entscheiden. Dazu ist nur ein Mensch in der Lage, welcher sich in die Lage des Patienten versetzen kann.'}, {'id': 23, 'label': 'Z.K10', 'text': 'Das aendert jedoch nichts daran, dass viele Patienten sich nicht von einer KI behandeln lassen wollen.'}, {'id': 26, 'label': 'Z.K1', 'text': 'Der Persoenliche Kontakt zwischen dem Artzt und dem Patienten ist sehr wichtig, sowohl fuer Artzt als auch Patient. Der Patient kommt sich nicht so vor wie in einem Fastfood Resturant in dem er nur abgefertigt wird sondern mit einem richtigen Menschen als gegen ueber fuehlt er sich Wertgeschaetzt und versorgt, was auch positiv zur Heiling beitragen kann'}, {'id': 27, 'label': 'Z.K1', 'text': 'Eine KI kann aber niemals einen Menschen ersetzten egal wie gut programmiert sie ist, sie wird nie die Menschliche Fuersorge ersetzten koennen'}]"
3,12,2,"Nein, medizinische Behandlung sollte meiner Meinung nach auf persoenlicher Ebene stattfinden, denn viele Krankeiten nur durch ausfuehrliche Anamnese aufgedeckt werden koennen und zum Teil psychologisch behaftet sind",['Z.K1'],MEDAI,"[['Greeting_Message'], ['Z.K6'], ['intro_61']]","[0, 7, 26, 27, 28, 31, 32, 60, 63, 64, 70, 87, 96, 97, 104, 106, 107, 114, 198, 199, 206, 207, 208, 209, 258, 259, 260, 273, 275, 278, 322, 327, 380, 431, 448, 472, 473, 495, 520, 524, 527, 537, 582, 636, 638, 651, 652, 653, 654, 691, 692, 726, 729, 730, 758, 759, 760, 761, 768, 790, 802, 808, 874, 904, 957, 964, 999, 1094, 1121, 1177, 1193, 1239, 1242, 1263, 1275, 1315, 1317, 1321, 1343, 1344, 1346, 1356, 1391, 1443, 1467, 1468, 3330, 3331, 3332, 3333, 3334, 3335, 3336, 3337, 3338, 3339, 3340, 3341, 3342, 3343, 3344, 3345, 3346, 3347, 3348, 3349, 3350, 3351]",860,9138,90.58875027358285,108,108,0.11376261662263892,"[{'id': 0, 'label': 'Z.K1', 'text': 'Ein bot kannzwischenmaennschliche Interaktion nicht ersetzen '}, {'id': 7, 'label': 'Z.K1', 'text': 'Nein, medizinische Behandlung sollte meiner Meinung nach auf persoenlicher Ebene stattfinden, denn viele Krankeiten nur durch ausfuehrliche Anamnese aufgedeckt werden koennen und zum Teil psychologisch behaftet sind'}, {'id': 9, 'label': 'Z.K2', 'text': 'Andererseits hat sie ein sehr begrenztes Repertoire, denn anders als ein Mensch kommt MedKI nicht ueber ihre standardisierten Handlungsweisen hinaus'}, {'id': 11, 'label': 'Z.K7', 'text': 'Ein Menscv kann interagieren und auf andere Menschen eingehen. Wie man an dir merkt, kann da KI nicht'}, {'id': 20, 'label': 'Z.K7', 'text': 'Um Patienten richtig behandeln zu koennen, muss der Arzt wichtige Entscheidungen treffen, welche womoeglich ueber Leben und Tod entscheiden. Dazu ist nur ein Mensch in der Lage, welcher sich in die Lage des Patienten versetzen kann.'}, {'id': 23, 'label': 'Z.K10', 'text': 'Das aendert jedoch nichts daran, dass viele Patienten sich nicht von einer KI behandeln lassen wollen.'}, {'id': 26, 'label': 'Z.K1', 'text': 'Der Persoenliche Kontakt zwischen dem Artzt und dem Patienten ist sehr wichtig, sowohl fuer Artzt als auch Patient. Der Patient kommt sich nicht so vor wie in einem Fastfood Resturant in dem er nur abgefertigt wird sondern mit einem richtigen Menschen als gegen ueber fuehlt er sich Wertgeschaetzt und versorgt, was auch positiv zur Heiling beitragen kann'}, {'id': 27, 'label': 'Z.K1', 'text': 'Eine KI kann aber niemals einen Menschen ersetzten egal wie gut programmiert sie ist, sie wird nie die Menschliche Fuersorge ersetzten koennen'}, {'id': 28, 'label': 'Z.K1', 'text': 'Selbst wenn die KI ausgebildet ist um auch emotional fuer den Menschen zu sorgen, so ist das nicht die selbe Fuersorge und emotionale Bindung wie sie zwischen zwei Menschen entstehen kann. Niemand wird jemals ein Geraet als Bezugs Person sehen da fehlen die echten Gefuehle und selbst gemachte Erfahrungen aus der Realen Welt '}, {'id': 29, 'label': 'Z.K19', 'text': 'Das ist schon richtig aber eine MedKI hat auch Fehler und faellt mal aus da ist ein Mensch zu verlaessiger '}]"
4,17,2,"Zudem wurde richtig angemerkt, dass MedKI nur Strukturfehler beheben kann. Ein Menscv kann interagieren und auf andere Menschen eingehen. Wie man an dir merkt, kann da KI nicht",['Z.K7'],MEDAI,"[['Greeting_Message'], ['Z.K6'], ['intro_61'], ['Z.K1'], ['intro_1', 'z_trans_12', 'Z.P1'], ['Z.P1'], ['intro_62'], ['DISSENT'], ['intro_2', 'z_trans_11', 'Z.P2'], ['Z.K2'], ['intro_28', 'Z.K4', 'intro_59', 'Z.K4-1'], ['Z.K6'], ['intro_62']]","[11, 20, 30, 50, 81, 102, 130, 133, 168, 189, 230, 236, 279, 284, 287, 288, 290, 326, 377, 387, 409, 487, 492, 535, 572, 608, 633, 656, 684, 685, 686, 688, 689, 717, 762, 803, 805, 809, 817, 820, 841, 850, 857, 866, 876, 877, 880, 882, 887, 953, 991, 1013, 1041, 1042, 1120, 1178, 1188, 1189, 1228, 1229, 1287, 1316, 1392, 1444, 3844, 3845, 3846, 3847, 3848, 3849, 3850, 3851, 3852, 3853, 3854, 3855, 3856, 3857, 3858, 3859, 3860, 3861, 3862, 3863, 3864, 3865]",654,9138,92.84307288246882,86,86,0.12208722122159507,"[{'id': 11, 'label': 'Z.K7', 'text': 'Ein Menscv kann interagieren und auf andere Menschen eingehen. Wie man an dir merkt, kann da KI nicht'}, {'id': 20, 'label': 'Z.K7', 'text': 'Um Patienten richtig behandeln zu koennen, muss der Arzt wichtige Entscheidungen treffen, welche womoeglich ueber Leben und Tod entscheiden. Dazu ist nur ein Mensch in der Lage, welcher sich in die Lage des Patienten versetzen kann.'}, {'id': 23, 'label': 'Z.K10', 'text': 'Das aendert jedoch nichts daran, dass viele Patienten sich nicht von einer KI behandeln lassen wollen.'}, {'id': 29, 'label': 'Z.K19', 'text': 'Das ist schon richtig aber eine MedKI hat auch Fehler und faellt mal aus da ist ein Mensch zu verlaessiger '}, {'id': 30, 'label': 'Z.K7', 'text': 'Sie kann zwar lernen weiss aber nicht das fehl Entscheidungen auch eine emotionale Erfahrung mit sich bringen welche wichtig sind fuer die Ethik eines Mediziners und Grundlegend zur Entwichlung eines guten Artztes '}, {'id': 50, 'label': 'Z.K7', 'text': 'Keine Empathie '}, {'id': 51, 'label': 'Z.K10', 'text': 'Zu viel Wissen kann Menschen Angst machen '}, {'id': 56, 'label': 'Z.K14', 'text': 'Arbeitslosigkeit des medizinischen Personals'}, {'id': 57, 'label': 'Z.K14', 'text': 'Personal verliert Job '}, {'id': 61, 'label': 'Z.K9', 'text': 'Hacker'}]"
5,18,1,"Die MedKI kann unterstuetzen, den Mangel an Aerzten entgegenzuwirken. Durch den demographischen Wandel wird es mehr kranke und alte Menschen geben. Dadurch brauchen wir mehr Aerzte",['Z.P4'],MEDAI,[['Greeting_Message']],"[12, 345, 346, 482, 962, 1017, 1148, 1149, 1207, 1296, 1352, 1503, 2956, 2957, 2958, 2959, 2960, 2961, 2962, 2963, 2964, 2965, 2966, 2967, 2968, 2969, 2970, 2971, 2972, 2973, 2974, 2975, 2976, 2977]",323,9138,96.46530969577589,34,34,0.10154243125871144,"[{'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 4, 'label': 'Z.P5', 'text': 'Durch Einsparung von Personal bei Aerztinnen, kann mehr fuer Pflegepersonal ausgegeben werden. '}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 12, 'label': 'Z.P4', 'text': 'Die MedKI kann unterstuetzen, den Mangel an Aerzten entgegenzuwirken. Durch den demographischen Wandel wird es mehr kranke und alte Menschen geben. Dadurch brauchen wir mehr Aerzte'}, {'id': 13, 'label': 'Z.P5', 'text': 'Die KI kann von mehreren Nationen entwickelt werden. Dadurch sinken die Kosten'}, {'id': 14, 'label': 'Z.P5', 'text': 'Sobald eine selbst lernende Ki entwickelt wurde, wird das Entwickeln nicht mehr viel kosten'}, {'id': 15, 'label': 'Z.P5', 'text': 'Dafuer kann der First Level Support von Aerzten abgewendet werden und durch KIs uebernommen werden'}, {'id': 24, 'label': 'Z.P1', 'text': 'Aerzte sind doch auch Rund um die Uhr erreichbar?! Dafuer werden Sie auch dementsprechend bezahlt. Auf dem Land natuerlich nicht, aber eine KI koennte auch nicht ohne Beaufsichtigung das Krankenhaus leiten'}, {'id': 84, 'label': 'Z.P6', 'text': 'KI sind praeziser '}]"
6,28,2,"Um Patienten richtig behandeln zu koennen, muss der Arzt wichtige Entscheidungen treffen, welche womoeglich ueber Leben und Tod entscheiden. Dazu ist nur ein Mensch in der Lage, welcher sich in die Lage des Patienten versetzen kann.",['Z.K7'],MEDAI,[['Greeting_Message']],"[11, 20, 30, 50, 81, 102, 130, 133, 168, 189, 230, 236, 279, 284, 287, 288, 290, 326, 377, 387, 409, 487, 492, 535, 572, 608, 633, 656, 684, 685, 686, 688, 689, 717, 762, 803, 805, 809, 817, 820, 841, 850, 857, 866, 876, 877, 880, 882, 887, 953, 991, 1013, 1041, 1042, 1120, 1178, 1188, 1189, 1228, 1229, 1287, 1316, 1392, 1444, 3844, 3845, 3846, 3847, 3848, 3849, 3850, 3851, 3852, 3853, 3854, 3855, 3856, 3857, 3858, 3859, 3860, 3861, 3862, 3863, 3864, 3865]",917,9138,89.96498139636682,86,86,0.08437282879048578,"[{'id': 0, 'label': 'Z.K1', 'text': 'Ein bot kannzwischenmaennschliche Interaktion nicht ersetzen '}, {'id': 6, 'label': 'Z.K6', 'text': 'Medizin ist ein aeusserst komplexes Tehemengebiet. Die Behandlung von Patienten erfordert Erfahrung und ist aeusserst Vielschichtig'}, {'id': 7, 'label': 'Z.K1', 'text': 'Nein, medizinische Behandlung sollte meiner Meinung nach auf persoenlicher Ebene stattfinden, denn viele Krankeiten nur durch ausfuehrliche Anamnese aufgedeckt werden koennen und zum Teil psychologisch behaftet sind'}, {'id': 9, 'label': 'Z.K2', 'text': 'Andererseits hat sie ein sehr begrenztes Repertoire, denn anders als ein Mensch kommt MedKI nicht ueber ihre standardisierten Handlungsweisen hinaus'}, {'id': 10, 'label': 'Z.K6', 'text': 'Nein, ich bezihe mich nicht auf Fehler, sondern auf eine begrenzte, eindimensionale Handlungsfaehigkeit '}, {'id': 11, 'label': 'Z.K7', 'text': 'Ein Menscv kann interagieren und auf andere Menschen eingehen. Wie man an dir merkt, kann da KI nicht'}, {'id': 20, 'label': 'Z.K7', 'text': 'Um Patienten richtig behandeln zu koennen, muss der Arzt wichtige Entscheidungen treffen, welche womoeglich ueber Leben und Tod entscheiden. Dazu ist nur ein Mensch in der Lage, welcher sich in die Lage des Patienten versetzen kann.'}, {'id': 23, 'label': 'Z.K10', 'text': 'Das aendert jedoch nichts daran, dass viele Patienten sich nicht von einer KI behandeln lassen wollen.'}, {'id': 26, 'label': 'Z.K1', 'text': 'Der Persoenliche Kontakt zwischen dem Artzt und dem Patienten ist sehr wichtig, sowohl fuer Artzt als auch Patient. Der Patient kommt sich nicht so vor wie in einem Fastfood Resturant in dem er nur abgefertigt wird sondern mit einem richtigen Menschen als gegen ueber fuehlt er sich Wertgeschaetzt und versorgt, was auch positiv zur Heiling beitragen kann'}, {'id': 27, 'label': 'Z.K1', 'text': 'Eine KI kann aber niemals einen Menschen ersetzten egal wie gut programmiert sie ist, sie wird nie die Menschliche Fuersorge ersetzten koennen'}]"
7,33,2,Das ist wahr. Allerdings werden die KIs von Menschen programmiert. Insofern ist die Fehlerquote mindestens genauso hoch.,['Z.P3-1'],MEDAI,"[['Greeting_Message'], ['Z.K7'], ['intro_23', 'Z.K11', 'intro_47', 'Z.K11-1'], ['NZ.K10'], ['intro_61'], ['NZ.K10'], ['intro_3', 'z_trans_13', 'Z.P1'], ['CONSENT', 'Z.K10'], ['intro_62'], ['Z.P1'], ['intro_1', 'z_trans_13', 'Z.P2']]","[25, 609, 631, 743, 910, 1305, 1307, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3051, 3052, 3053, 3054, 3055, 3056, 3057, 3058, 3059, 3060, 3061, 3062, 3063, 3064, 3065]",52,9138,99.43094769096082,29,29,0.5545187467380508,"[{'id': 25, 'label': 'Z.P3-1', 'text': ' Allerdings werden die KIs von Menschen programmiert. Insofern ist die Fehlerquote mindestens genauso hoch.'}, {'id': 609, 'label': 'Z.P3-1', 'text': 'Richtige und effektive Handhabung der KI muss gelernt werden'}, {'id': 631, 'label': 'Z.P3-1', 'text': 'Dann werden die Fehler eben von KI begangen anstatt von meinem 70jaehrigen Hausarzt, der auch nicht mehr auf dem neuesten Stand ist.'}, {'id': 743, 'label': 'Z.P3-1', 'text': 'Die KI muss programmiert werden, wodurch ebenfalls durch das entwickeln der KI schon Fehler entstehen koennen, welche bei Medizinern nicht entstehen '}, {'id': 910, 'label': 'Z.P3-1', 'text': 'Jaa aber wird selbst von Menschen hergestellt die selbst muede sind '}, {'id': 972, 'label': 'Z.P6-1', 'text': 'Naja aber die KI entscheidet doch am ende was der Patient hat und nicht der Patient selbst '}, {'id': 1305, 'label': 'Z.P3-1', 'text': ' Ich finde es hoechst problematisch Menschenleben in die Hand von Computerprogrammen zu legen, da diese entweder fehlerhaft programmiert,'}, {'id': 1307, 'label': 'Z.P3-1', 'text': ' oder auch die KI sich falsch weiterbildet was ebenfalls schwer zu ueberwachen isz'}, {'id': 3044, 'label': 'Z.P3-1', 'text': 'Die Weiterentwicklung der medKI ist fehleranfällig.'}, {'id': 3045, 'label': 'Z.P3-1', 'text': 'Die Weiterentwicklung und Überwachung der medKI in Kompetenzzentren verlagert das Problem allerdings nur, da ein durch Menschen gesteuerter Prozess notwendig bleibt, was zu Fehlern führen kann.'}]"
8,34,2,"Der Persoenliche Kontakt zwischen dem Artzt und dem Patienten ist sehr wichtig, sowohl fuer Artzt als auch Patient. Der Patient kommt sich nicht so vor wie in einem Fastfood Resturant in dem er nur abgefertigt wird sondern mit einem richtigen Menschen als gegen ueber fuehlt er sich Wertgeschaetzt und versorgt, was auch positiv zur Heiling beitragen kann",['Z.K1'],MEDAI,[['Greeting_Message']],"[0, 7, 26, 27, 28, 31, 32, 60, 63, 64, 70, 87, 96, 97, 104, 106, 107, 114, 198, 199, 206, 207, 208, 209, 258, 259, 260, 273, 275, 278, 322, 327, 380, 431, 448, 472, 473, 495, 520, 524, 527, 537, 582, 636, 638, 651, 652, 653, 654, 691, 692, 726, 729, 730, 758, 759, 760, 761, 768, 790, 802, 808, 874, 904, 957, 964, 999, 1094, 1121, 1177, 1193, 1239, 1242, 1263, 1275, 1315, 1317, 1321, 1343, 1344, 1346, 1356, 1391, 1443, 1467, 1468, 3330, 3331, 3332, 3333, 3334, 3335, 3336, 3337, 3338, 3339, 3340, 3341, 3342, 3343, 3344, 3345, 3346, 3347, 3348, 3349, 3350, 3351]",917,9138,89.96498139636682,108,108,0.10595657569037749,"[{'id': 0, 'label': 'Z.K1', 'text': 'Ein bot kannzwischenmaennschliche Interaktion nicht ersetzen '}, {'id': 6, 'label': 'Z.K6', 'text': 'Medizin ist ein aeusserst komplexes Tehemengebiet. Die Behandlung von Patienten erfordert Erfahrung und ist aeusserst Vielschichtig'}, {'id': 7, 'label': 'Z.K1', 'text': 'Nein, medizinische Behandlung sollte meiner Meinung nach auf persoenlicher Ebene stattfinden, denn viele Krankeiten nur durch ausfuehrliche Anamnese aufgedeckt werden koennen und zum Teil psychologisch behaftet sind'}, {'id': 9, 'label': 'Z.K2', 'text': 'Andererseits hat sie ein sehr begrenztes Repertoire, denn anders als ein Mensch kommt MedKI nicht ueber ihre standardisierten Handlungsweisen hinaus'}, {'id': 10, 'label': 'Z.K6', 'text': 'Nein, ich bezihe mich nicht auf Fehler, sondern auf eine begrenzte, eindimensionale Handlungsfaehigkeit '}, {'id': 11, 'label': 'Z.K7', 'text': 'Ein Menscv kann interagieren und auf andere Menschen eingehen. Wie man an dir merkt, kann da KI nicht'}, {'id': 20, 'label': 'Z.K7', 'text': 'Um Patienten richtig behandeln zu koennen, muss der Arzt wichtige Entscheidungen treffen, welche womoeglich ueber Leben und Tod entscheiden. Dazu ist nur ein Mensch in der Lage, welcher sich in die Lage des Patienten versetzen kann.'}, {'id': 23, 'label': 'Z.K10', 'text': 'Das aendert jedoch nichts daran, dass viele Patienten sich nicht von einer KI behandeln lassen wollen.'}, {'id': 26, 'label': 'Z.K1', 'text': 'Der Persoenliche Kontakt zwischen dem Artzt und dem Patienten ist sehr wichtig, sowohl fuer Artzt als auch Patient. Der Patient kommt sich nicht so vor wie in einem Fastfood Resturant in dem er nur abgefertigt wird sondern mit einem richtigen Menschen als gegen ueber fuehlt er sich Wertgeschaetzt und versorgt, was auch positiv zur Heiling beitragen kann'}, {'id': 27, 'label': 'Z.K1', 'text': 'Eine KI kann aber niemals einen Menschen ersetzten egal wie gut programmiert sie ist, sie wird nie die Menschliche Fuersorge ersetzten koennen'}]"
9,64,2,Keine Empathie ,['Z.K7'],MEDAI,[['Greeting_Message']],"[11, 20, 30, 50, 81, 102, 130, 133, 168, 189, 230, 236, 279, 284, 287, 288, 290, 326, 377, 387, 409, 487, 492, 535, 572, 608, 633, 656, 684, 685, 686, 688, 689, 717, 762, 803, 805, 809, 817, 820, 841, 850, 857, 866, 876, 877, 880, 882, 887, 953, 991, 1013, 1041, 1042, 1120, 1178, 1188, 1189, 1228, 1229, 1287, 1316, 1392, 1444, 3844, 3845, 3846, 3847, 3848, 3849, 3850, 3851, 3852, 3853, 3854, 3855, 3856, 3857, 3858, 3859, 3860, 3861, 3862, 3863, 3864, 3865]",917,9138,89.96498139636682,86,86,0.08437282879048578,"[{'id': 0, 'label': 'Z.K1', 'text': 'Ein bot kannzwischenmaennschliche Interaktion nicht ersetzen '}, {'id': 6, 'label': 'Z.K6', 'text': 'Medizin ist ein aeusserst komplexes Tehemengebiet. Die Behandlung von Patienten erfordert Erfahrung und ist aeusserst Vielschichtig'}, {'id': 7, 'label': 'Z.K1', 'text': 'Nein, medizinische Behandlung sollte meiner Meinung nach auf persoenlicher Ebene stattfinden, denn viele Krankeiten nur durch ausfuehrliche Anamnese aufgedeckt werden koennen und zum Teil psychologisch behaftet sind'}, {'id': 9, 'label': 'Z.K2', 'text': 'Andererseits hat sie ein sehr begrenztes Repertoire, denn anders als ein Mensch kommt MedKI nicht ueber ihre standardisierten Handlungsweisen hinaus'}, {'id': 10, 'label': 'Z.K6', 'text': 'Nein, ich bezihe mich nicht auf Fehler, sondern auf eine begrenzte, eindimensionale Handlungsfaehigkeit '}, {'id': 11, 'label': 'Z.K7', 'text': 'Ein Menscv kann interagieren und auf andere Menschen eingehen. Wie man an dir merkt, kann da KI nicht'}, {'id': 20, 'label': 'Z.K7', 'text': 'Um Patienten richtig behandeln zu koennen, muss der Arzt wichtige Entscheidungen treffen, welche womoeglich ueber Leben und Tod entscheiden. Dazu ist nur ein Mensch in der Lage, welcher sich in die Lage des Patienten versetzen kann.'}, {'id': 23, 'label': 'Z.K10', 'text': 'Das aendert jedoch nichts daran, dass viele Patienten sich nicht von einer KI behandeln lassen wollen.'}, {'id': 26, 'label': 'Z.K1', 'text': 'Der Persoenliche Kontakt zwischen dem Artzt und dem Patienten ist sehr wichtig, sowohl fuer Artzt als auch Patient. Der Patient kommt sich nicht so vor wie in einem Fastfood Resturant in dem er nur abgefertigt wird sondern mit einem richtigen Menschen als gegen ueber fuehlt er sich Wertgeschaetzt und versorgt, was auch positiv zur Heiling beitragen kann'}, {'id': 27, 'label': 'Z.K1', 'text': 'Eine KI kann aber niemals einen Menschen ersetzten egal wie gut programmiert sie ist, sie wird nie die Menschliche Fuersorge ersetzten koennen'}]"
