,query_id,user_stance,query_text,labels,discussion_scenario,context_labels,gold_passage_ids,filtered_passage_count,original_passage_count,reduction_percentage,retained_gold_count,original_gold_count,precision_improvement,filtered_passages
0,0,2,Ein bot kannzwischenmaennschliche Interaktion nicht ersetzen ,['Z.K1'],MEDAI,[['Greeting_Message']],"[0, 7, 26, 27, 28, 31, 32, 60, 63, 64, 70, 87, 96, 97, 104, 106, 107, 114, 198, 199, 206, 207, 208, 209, 258, 259, 260, 273, 275, 278, 322, 327, 380, 431, 448, 472, 473, 495, 520, 524, 527, 537, 582, 636, 638, 651, 652, 653, 654, 691, 692, 726, 729, 730, 758, 759, 760, 761, 768, 790, 802, 808, 874, 904, 957, 964, 999, 1094, 1121, 1177, 1193, 1239, 1242, 1263, 1275, 1315, 1317, 1321, 1343, 1344, 1346, 1356, 1391, 1443, 1467, 1468, 3330, 3331, 3332, 3333, 3334, 3335, 3336, 3337, 3338, 3339, 3340, 3341, 3342, 3343, 3344, 3345, 3346, 3347, 3348, 3349, 3350, 3351]",4933,9138,46.01663383672576,108,108,0.010074592447529661,"[{'id': 0, 'label': 'Z.K1', 'text': 'Ein bot kannzwischenmaennschliche Interaktion nicht ersetzen '}, {'id': 5, 'label': 'Z.P4-1', 'text': 'Aber ist es realistisch, dass das Gesundheitssystem besser finanziert wird bevor eine medKI in der Lage ist fundierte Entscheidungen zu treffen?'}, {'id': 6, 'label': 'Z.K6', 'text': 'Medizin ist ein aeusserst komplexes Tehemengebiet. Die Behandlung von Patienten erfordert Erfahrung und ist aeusserst Vielschichtig'}, {'id': 7, 'label': 'Z.K1', 'text': 'Nein, medizinische Behandlung sollte meiner Meinung nach auf persoenlicher Ebene stattfinden, denn viele Krankeiten nur durch ausfuehrliche Anamnese aufgedeckt werden koennen und zum Teil psychologisch behaftet sind'}, {'id': 9, 'label': 'Z.K2', 'text': 'Andererseits hat sie ein sehr begrenztes Repertoire, denn anders als ein Mensch kommt MedKI nicht ueber ihre standardisierten Handlungsweisen hinaus'}, {'id': 10, 'label': 'Z.K6', 'text': 'Nein, ich bezihe mich nicht auf Fehler, sondern auf eine begrenzte, eindimensionale Handlungsfaehigkeit '}, {'id': 11, 'label': 'Z.K7', 'text': 'Ein Menscv kann interagieren und auf andere Menschen eingehen. Wie man an dir merkt, kann da KI nicht'}, {'id': 20, 'label': 'Z.K7', 'text': 'Um Patienten richtig behandeln zu koennen, muss der Arzt wichtige Entscheidungen treffen, welche womoeglich ueber Leben und Tod entscheiden. Dazu ist nur ein Mensch in der Lage, welcher sich in die Lage des Patienten versetzen kann.'}, {'id': 21, 'label': 'NZ.K10', 'text': 'KIs koennen bei der Behandlung objektiv die besten Entscheidungen treffen, doch das allein ist nicht genug um mit einem Arzt gleichgestellt zu werden. Was jedoch eine gute Loesung waere, ist dass beide zusammen arbeiten.'}, {'id': 22, 'label': 'NZ.K10', 'text': 'Die KIs sollten keine Einschraenkungen im Sinn von Behandlugsmoeglichkeiten haben, jedoch sollten die Aerzte die Leitung der Behandlung uebernehmen koennen um so Fehler der KI zu stoppen.'}]"
1,4,1,"Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. ",['Z.P3'],MEDAI,[['Greeting_Message']],"[2, 3, 181, 543, 600, 607, 630, 673, 674, 694, 1252, 3022, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3030, 3031, 3032, 3033, 3034, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043]",4838,9138,47.0562486320858,33,33,0.003209706913722264,"[{'id': 1, 'label': 'Z.P1-1-1', 'text': 'werden dann Krankenpfleger besser bezahlt?'}, {'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 4, 'label': 'Z.P5', 'text': 'Durch Einsparung von Personal bei Aerztinnen, kann mehr fuer Pflegepersonal ausgegeben werden. '}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 12, 'label': 'Z.P4', 'text': 'Die MedKI kann unterstuetzen, den Mangel an Aerzten entgegenzuwirken. Durch den demographischen Wandel wird es mehr kranke und alte Menschen geben. Dadurch brauchen wir mehr Aerzte'}, {'id': 13, 'label': 'Z.P5', 'text': 'Die KI kann von mehreren Nationen entwickelt werden. Dadurch sinken die Kosten'}, {'id': 14, 'label': 'Z.P5', 'text': 'Sobald eine selbst lernende Ki entwickelt wurde, wird das Entwickeln nicht mehr viel kosten'}, {'id': 15, 'label': 'Z.P5', 'text': 'Dafuer kann der First Level Support von Aerzten abgewendet werden und durch KIs uebernommen werden'}, {'id': 24, 'label': 'Z.P1', 'text': 'Aerzte sind doch auch Rund um die Uhr erreichbar?! Dafuer werden Sie auch dementsprechend bezahlt. Auf dem Land natuerlich nicht, aber eine KI koennte auch nicht ohne Beaufsichtigung das Krankenhaus leiten'}]"
2,5,1,Eine KI kann mehr Wissen als ein Mensch,['Z.P3'],MEDAI,"[['Greeting_Message'], ['Z.P3'], ['intro_61']]","[2, 3, 181, 543, 600, 607, 630, 673, 674, 694, 1252, 3022, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3030, 3031, 3032, 3033, 3034, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043]",4838,9138,47.0562486320858,33,33,0.003209706913722264,"[{'id': 1, 'label': 'Z.P1-1-1', 'text': 'werden dann Krankenpfleger besser bezahlt?'}, {'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 4, 'label': 'Z.P5', 'text': 'Durch Einsparung von Personal bei Aerztinnen, kann mehr fuer Pflegepersonal ausgegeben werden. '}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 12, 'label': 'Z.P4', 'text': 'Die MedKI kann unterstuetzen, den Mangel an Aerzten entgegenzuwirken. Durch den demographischen Wandel wird es mehr kranke und alte Menschen geben. Dadurch brauchen wir mehr Aerzte'}, {'id': 13, 'label': 'Z.P5', 'text': 'Die KI kann von mehreren Nationen entwickelt werden. Dadurch sinken die Kosten'}, {'id': 14, 'label': 'Z.P5', 'text': 'Sobald eine selbst lernende Ki entwickelt wurde, wird das Entwickeln nicht mehr viel kosten'}, {'id': 15, 'label': 'Z.P5', 'text': 'Dafuer kann der First Level Support von Aerzten abgewendet werden und durch KIs uebernommen werden'}, {'id': 24, 'label': 'Z.P1', 'text': 'Aerzte sind doch auch Rund um die Uhr erreichbar?! Dafuer werden Sie auch dementsprechend bezahlt. Auf dem Land natuerlich nicht, aber eine KI koennte auch nicht ohne Beaufsichtigung das Krankenhaus leiten'}]"
3,6,1,"Durch Einsparung von Personal bei Aerztinnen, kann mehr fuer Pflegepersonal ausgegeben werden. ",['Z.P5'],MEDAI,"[['Greeting_Message'], ['Z.P3'], ['intro_61'], ['Z.P3'], ['intro_3', 'z_trans_11', 'Z.P1-1']]","[4, 13, 14, 15, 218, 406, 602, 603, 663, 675, 676, 699, 715, 752, 754, 755, 756, 862, 1150, 1184, 1294, 1354, 1362, 1430, 1454, 3176, 3177, 3178, 3179, 3180, 3181, 3182, 3183, 3184, 3185, 3186, 3187, 3188, 3189, 3190, 3191, 3192, 3193, 3194, 3195, 3196, 3197]",4838,9138,47.0562486320858,47,47,0.004571400755907467,"[{'id': 1, 'label': 'Z.P1-1-1', 'text': 'werden dann Krankenpfleger besser bezahlt?'}, {'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 4, 'label': 'Z.P5', 'text': 'Durch Einsparung von Personal bei Aerztinnen, kann mehr fuer Pflegepersonal ausgegeben werden. '}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 12, 'label': 'Z.P4', 'text': 'Die MedKI kann unterstuetzen, den Mangel an Aerzten entgegenzuwirken. Durch den demographischen Wandel wird es mehr kranke und alte Menschen geben. Dadurch brauchen wir mehr Aerzte'}, {'id': 13, 'label': 'Z.P5', 'text': 'Die KI kann von mehreren Nationen entwickelt werden. Dadurch sinken die Kosten'}, {'id': 14, 'label': 'Z.P5', 'text': 'Sobald eine selbst lernende Ki entwickelt wurde, wird das Entwickeln nicht mehr viel kosten'}, {'id': 15, 'label': 'Z.P5', 'text': 'Dafuer kann der First Level Support von Aerzten abgewendet werden und durch KIs uebernommen werden'}, {'id': 24, 'label': 'Z.P1', 'text': 'Aerzte sind doch auch Rund um die Uhr erreichbar?! Dafuer werden Sie auch dementsprechend bezahlt. Auf dem Land natuerlich nicht, aber eine KI koennte auch nicht ohne Beaufsichtigung das Krankenhaus leiten'}]"
4,11,2,Medizin ist ein aeusserst komplexes Tehemengebiet. Die Behandlung von Patienten erfordert Erfahrung und ist aeusserst Vielschichtig,['Z.K6'],MEDAI,[['Greeting_Message']],"[6, 10, 111, 169, 233, 234, 286, 310, 311, 314, 323, 378, 411, 474, 491, 514, 536, 585, 687, 697, 704, 721, 842, 926, 956, 974, 1063, 1168, 1197, 1233, 1235, 1337, 1345, 1417, 1482, 3484, 3485, 3486, 3487, 3488, 3489, 3490, 3491, 3492, 3493, 3494, 3495, 3496, 3497, 3498, 3499, 3500, 3501, 3502, 3503, 3504, 3505]",4933,9138,46.01663383672576,57,57,0.005317146013973988,"[{'id': 0, 'label': 'Z.K1', 'text': 'Ein bot kannzwischenmaennschliche Interaktion nicht ersetzen '}, {'id': 5, 'label': 'Z.P4-1', 'text': 'Aber ist es realistisch, dass das Gesundheitssystem besser finanziert wird bevor eine medKI in der Lage ist fundierte Entscheidungen zu treffen?'}, {'id': 6, 'label': 'Z.K6', 'text': 'Medizin ist ein aeusserst komplexes Tehemengebiet. Die Behandlung von Patienten erfordert Erfahrung und ist aeusserst Vielschichtig'}, {'id': 7, 'label': 'Z.K1', 'text': 'Nein, medizinische Behandlung sollte meiner Meinung nach auf persoenlicher Ebene stattfinden, denn viele Krankeiten nur durch ausfuehrliche Anamnese aufgedeckt werden koennen und zum Teil psychologisch behaftet sind'}, {'id': 9, 'label': 'Z.K2', 'text': 'Andererseits hat sie ein sehr begrenztes Repertoire, denn anders als ein Mensch kommt MedKI nicht ueber ihre standardisierten Handlungsweisen hinaus'}, {'id': 10, 'label': 'Z.K6', 'text': 'Nein, ich bezihe mich nicht auf Fehler, sondern auf eine begrenzte, eindimensionale Handlungsfaehigkeit '}, {'id': 11, 'label': 'Z.K7', 'text': 'Ein Menscv kann interagieren und auf andere Menschen eingehen. Wie man an dir merkt, kann da KI nicht'}, {'id': 20, 'label': 'Z.K7', 'text': 'Um Patienten richtig behandeln zu koennen, muss der Arzt wichtige Entscheidungen treffen, welche womoeglich ueber Leben und Tod entscheiden. Dazu ist nur ein Mensch in der Lage, welcher sich in die Lage des Patienten versetzen kann.'}, {'id': 21, 'label': 'NZ.K10', 'text': 'KIs koennen bei der Behandlung objektiv die besten Entscheidungen treffen, doch das allein ist nicht genug um mit einem Arzt gleichgestellt zu werden. Was jedoch eine gute Loesung waere, ist dass beide zusammen arbeiten.'}, {'id': 22, 'label': 'NZ.K10', 'text': 'Die KIs sollten keine Einschraenkungen im Sinn von Behandlugsmoeglichkeiten haben, jedoch sollten die Aerzte die Leitung der Behandlung uebernehmen koennen um so Fehler der KI zu stoppen.'}]"
5,12,2,"Nein, medizinische Behandlung sollte meiner Meinung nach auf persoenlicher Ebene stattfinden, denn viele Krankeiten nur durch ausfuehrliche Anamnese aufgedeckt werden koennen und zum Teil psychologisch behaftet sind",['Z.K1'],MEDAI,"[['Greeting_Message'], ['Z.K6'], ['intro_61']]","[0, 7, 26, 27, 28, 31, 32, 60, 63, 64, 70, 87, 96, 97, 104, 106, 107, 114, 198, 199, 206, 207, 208, 209, 258, 259, 260, 273, 275, 278, 322, 327, 380, 431, 448, 472, 473, 495, 520, 524, 527, 537, 582, 636, 638, 651, 652, 653, 654, 691, 692, 726, 729, 730, 758, 759, 760, 761, 768, 790, 802, 808, 874, 904, 957, 964, 999, 1094, 1121, 1177, 1193, 1239, 1242, 1263, 1275, 1315, 1317, 1321, 1343, 1344, 1346, 1356, 1391, 1443, 1467, 1468, 3330, 3331, 3332, 3333, 3334, 3335, 3336, 3337, 3338, 3339, 3340, 3341, 3342, 3343, 3344, 3345, 3346, 3347, 3348, 3349, 3350, 3351]",4933,9138,46.01663383672576,108,108,0.010074592447529661,"[{'id': 0, 'label': 'Z.K1', 'text': 'Ein bot kannzwischenmaennschliche Interaktion nicht ersetzen '}, {'id': 5, 'label': 'Z.P4-1', 'text': 'Aber ist es realistisch, dass das Gesundheitssystem besser finanziert wird bevor eine medKI in der Lage ist fundierte Entscheidungen zu treffen?'}, {'id': 6, 'label': 'Z.K6', 'text': 'Medizin ist ein aeusserst komplexes Tehemengebiet. Die Behandlung von Patienten erfordert Erfahrung und ist aeusserst Vielschichtig'}, {'id': 7, 'label': 'Z.K1', 'text': 'Nein, medizinische Behandlung sollte meiner Meinung nach auf persoenlicher Ebene stattfinden, denn viele Krankeiten nur durch ausfuehrliche Anamnese aufgedeckt werden koennen und zum Teil psychologisch behaftet sind'}, {'id': 9, 'label': 'Z.K2', 'text': 'Andererseits hat sie ein sehr begrenztes Repertoire, denn anders als ein Mensch kommt MedKI nicht ueber ihre standardisierten Handlungsweisen hinaus'}, {'id': 10, 'label': 'Z.K6', 'text': 'Nein, ich bezihe mich nicht auf Fehler, sondern auf eine begrenzte, eindimensionale Handlungsfaehigkeit '}, {'id': 11, 'label': 'Z.K7', 'text': 'Ein Menscv kann interagieren und auf andere Menschen eingehen. Wie man an dir merkt, kann da KI nicht'}, {'id': 20, 'label': 'Z.K7', 'text': 'Um Patienten richtig behandeln zu koennen, muss der Arzt wichtige Entscheidungen treffen, welche womoeglich ueber Leben und Tod entscheiden. Dazu ist nur ein Mensch in der Lage, welcher sich in die Lage des Patienten versetzen kann.'}, {'id': 21, 'label': 'NZ.K10', 'text': 'KIs koennen bei der Behandlung objektiv die besten Entscheidungen treffen, doch das allein ist nicht genug um mit einem Arzt gleichgestellt zu werden. Was jedoch eine gute Loesung waere, ist dass beide zusammen arbeiten.'}, {'id': 22, 'label': 'NZ.K10', 'text': 'Die KIs sollten keine Einschraenkungen im Sinn von Behandlugsmoeglichkeiten haben, jedoch sollten die Aerzte die Leitung der Behandlung uebernehmen koennen um so Fehler der KI zu stoppen.'}]"
6,15,2,"Andererseits hat sie ein sehr begrenztes Repertoire, denn anders als ein Mensch kommt MedKI nicht ueber ihre standardisierten Handlungsweisen hinaus",['Z.K2'],MEDAI,"[['Greeting_Message'], ['Z.K6'], ['intro_61'], ['Z.K1'], ['intro_1', 'z_trans_12', 'Z.P1'], ['Z.P1'], ['intro_62'], ['DISSENT'], ['intro_2', 'z_trans_11', 'Z.P2']]","[9, 52, 71, 101, 150, 151, 152, 155, 228, 261, 309, 315, 324, 374, 475, 476, 490, 497, 511, 515, 516, 528, 605, 606, 648, 700, 705, 739, 763, 765, 771, 819, 883, 949, 966, 1049, 1050, 1061, 1062, 1117, 1119, 1194, 1195, 1333, 1336, 1394, 1481, 1499, 3396, 3397, 3398, 3399, 3400, 3401, 3402, 3403, 3404, 3405, 3406, 3407, 3408, 3409, 3410, 3411, 3412, 3413, 3414, 3415, 3416, 3417]",4933,9138,46.01663383672576,70,70,0.006529828438213669,"[{'id': 0, 'label': 'Z.K1', 'text': 'Ein bot kannzwischenmaennschliche Interaktion nicht ersetzen '}, {'id': 5, 'label': 'Z.P4-1', 'text': 'Aber ist es realistisch, dass das Gesundheitssystem besser finanziert wird bevor eine medKI in der Lage ist fundierte Entscheidungen zu treffen?'}, {'id': 6, 'label': 'Z.K6', 'text': 'Medizin ist ein aeusserst komplexes Tehemengebiet. Die Behandlung von Patienten erfordert Erfahrung und ist aeusserst Vielschichtig'}, {'id': 7, 'label': 'Z.K1', 'text': 'Nein, medizinische Behandlung sollte meiner Meinung nach auf persoenlicher Ebene stattfinden, denn viele Krankeiten nur durch ausfuehrliche Anamnese aufgedeckt werden koennen und zum Teil psychologisch behaftet sind'}, {'id': 9, 'label': 'Z.K2', 'text': 'Andererseits hat sie ein sehr begrenztes Repertoire, denn anders als ein Mensch kommt MedKI nicht ueber ihre standardisierten Handlungsweisen hinaus'}, {'id': 10, 'label': 'Z.K6', 'text': 'Nein, ich bezihe mich nicht auf Fehler, sondern auf eine begrenzte, eindimensionale Handlungsfaehigkeit '}, {'id': 11, 'label': 'Z.K7', 'text': 'Ein Menscv kann interagieren und auf andere Menschen eingehen. Wie man an dir merkt, kann da KI nicht'}, {'id': 20, 'label': 'Z.K7', 'text': 'Um Patienten richtig behandeln zu koennen, muss der Arzt wichtige Entscheidungen treffen, welche womoeglich ueber Leben und Tod entscheiden. Dazu ist nur ein Mensch in der Lage, welcher sich in die Lage des Patienten versetzen kann.'}, {'id': 21, 'label': 'NZ.K10', 'text': 'KIs koennen bei der Behandlung objektiv die besten Entscheidungen treffen, doch das allein ist nicht genug um mit einem Arzt gleichgestellt zu werden. Was jedoch eine gute Loesung waere, ist dass beide zusammen arbeiten.'}, {'id': 22, 'label': 'NZ.K10', 'text': 'Die KIs sollten keine Einschraenkungen im Sinn von Behandlugsmoeglichkeiten haben, jedoch sollten die Aerzte die Leitung der Behandlung uebernehmen koennen um so Fehler der KI zu stoppen.'}]"
7,16,2,"Nein, ich bezihe mich nicht auf Fehler, sondern auf eine begrenzte, eindimensionale Handlungsfaehigkeit ",['Z.K6'],MEDAI,"[['Greeting_Message'], ['Z.K6'], ['intro_61'], ['Z.K1'], ['intro_1', 'z_trans_12', 'Z.P1'], ['Z.P1'], ['intro_62'], ['DISSENT'], ['intro_2', 'z_trans_11', 'Z.P2'], ['Z.K2'], ['intro_28', 'Z.K4', 'intro_59', 'Z.K4-1']]","[6, 10, 111, 169, 233, 234, 286, 310, 311, 314, 323, 378, 411, 474, 491, 514, 536, 585, 687, 697, 704, 721, 842, 926, 956, 974, 1063, 1168, 1197, 1233, 1235, 1337, 1345, 1417, 1482, 3484, 3485, 3486, 3487, 3488, 3489, 3490, 3491, 3492, 3493, 3494, 3495, 3496, 3497, 3498, 3499, 3500, 3501, 3502, 3503, 3504, 3505]",4933,9138,46.01663383672576,57,57,0.005317146013973988,"[{'id': 0, 'label': 'Z.K1', 'text': 'Ein bot kannzwischenmaennschliche Interaktion nicht ersetzen '}, {'id': 5, 'label': 'Z.P4-1', 'text': 'Aber ist es realistisch, dass das Gesundheitssystem besser finanziert wird bevor eine medKI in der Lage ist fundierte Entscheidungen zu treffen?'}, {'id': 6, 'label': 'Z.K6', 'text': 'Medizin ist ein aeusserst komplexes Tehemengebiet. Die Behandlung von Patienten erfordert Erfahrung und ist aeusserst Vielschichtig'}, {'id': 7, 'label': 'Z.K1', 'text': 'Nein, medizinische Behandlung sollte meiner Meinung nach auf persoenlicher Ebene stattfinden, denn viele Krankeiten nur durch ausfuehrliche Anamnese aufgedeckt werden koennen und zum Teil psychologisch behaftet sind'}, {'id': 9, 'label': 'Z.K2', 'text': 'Andererseits hat sie ein sehr begrenztes Repertoire, denn anders als ein Mensch kommt MedKI nicht ueber ihre standardisierten Handlungsweisen hinaus'}, {'id': 10, 'label': 'Z.K6', 'text': 'Nein, ich bezihe mich nicht auf Fehler, sondern auf eine begrenzte, eindimensionale Handlungsfaehigkeit '}, {'id': 11, 'label': 'Z.K7', 'text': 'Ein Menscv kann interagieren und auf andere Menschen eingehen. Wie man an dir merkt, kann da KI nicht'}, {'id': 20, 'label': 'Z.K7', 'text': 'Um Patienten richtig behandeln zu koennen, muss der Arzt wichtige Entscheidungen treffen, welche womoeglich ueber Leben und Tod entscheiden. Dazu ist nur ein Mensch in der Lage, welcher sich in die Lage des Patienten versetzen kann.'}, {'id': 21, 'label': 'NZ.K10', 'text': 'KIs koennen bei der Behandlung objektiv die besten Entscheidungen treffen, doch das allein ist nicht genug um mit einem Arzt gleichgestellt zu werden. Was jedoch eine gute Loesung waere, ist dass beide zusammen arbeiten.'}, {'id': 22, 'label': 'NZ.K10', 'text': 'Die KIs sollten keine Einschraenkungen im Sinn von Behandlugsmoeglichkeiten haben, jedoch sollten die Aerzte die Leitung der Behandlung uebernehmen koennen um so Fehler der KI zu stoppen.'}]"
8,17,2,"Zudem wurde richtig angemerkt, dass MedKI nur Strukturfehler beheben kann. Ein Menscv kann interagieren und auf andere Menschen eingehen. Wie man an dir merkt, kann da KI nicht",['Z.K7'],MEDAI,"[['Greeting_Message'], ['Z.K6'], ['intro_61'], ['Z.K1'], ['intro_1', 'z_trans_12', 'Z.P1'], ['Z.P1'], ['intro_62'], ['DISSENT'], ['intro_2', 'z_trans_11', 'Z.P2'], ['Z.K2'], ['intro_28', 'Z.K4', 'intro_59', 'Z.K4-1'], ['Z.K6'], ['intro_62']]","[11, 20, 30, 50, 81, 102, 130, 133, 168, 189, 230, 236, 279, 284, 287, 288, 290, 326, 377, 387, 409, 487, 492, 535, 572, 608, 633, 656, 684, 685, 686, 688, 689, 717, 762, 803, 805, 809, 817, 820, 841, 850, 857, 866, 876, 877, 880, 882, 887, 953, 991, 1013, 1041, 1042, 1120, 1178, 1188, 1189, 1228, 1229, 1287, 1316, 1392, 1444, 3844, 3845, 3846, 3847, 3848, 3849, 3850, 3851, 3852, 3853, 3854, 3855, 3856, 3857, 3858, 3859, 3860, 3861, 3862, 3863, 3864, 3865]",4933,9138,46.01663383672576,86,86,0.00802236065266251,"[{'id': 0, 'label': 'Z.K1', 'text': 'Ein bot kannzwischenmaennschliche Interaktion nicht ersetzen '}, {'id': 5, 'label': 'Z.P4-1', 'text': 'Aber ist es realistisch, dass das Gesundheitssystem besser finanziert wird bevor eine medKI in der Lage ist fundierte Entscheidungen zu treffen?'}, {'id': 6, 'label': 'Z.K6', 'text': 'Medizin ist ein aeusserst komplexes Tehemengebiet. Die Behandlung von Patienten erfordert Erfahrung und ist aeusserst Vielschichtig'}, {'id': 7, 'label': 'Z.K1', 'text': 'Nein, medizinische Behandlung sollte meiner Meinung nach auf persoenlicher Ebene stattfinden, denn viele Krankeiten nur durch ausfuehrliche Anamnese aufgedeckt werden koennen und zum Teil psychologisch behaftet sind'}, {'id': 9, 'label': 'Z.K2', 'text': 'Andererseits hat sie ein sehr begrenztes Repertoire, denn anders als ein Mensch kommt MedKI nicht ueber ihre standardisierten Handlungsweisen hinaus'}, {'id': 10, 'label': 'Z.K6', 'text': 'Nein, ich bezihe mich nicht auf Fehler, sondern auf eine begrenzte, eindimensionale Handlungsfaehigkeit '}, {'id': 11, 'label': 'Z.K7', 'text': 'Ein Menscv kann interagieren und auf andere Menschen eingehen. Wie man an dir merkt, kann da KI nicht'}, {'id': 20, 'label': 'Z.K7', 'text': 'Um Patienten richtig behandeln zu koennen, muss der Arzt wichtige Entscheidungen treffen, welche womoeglich ueber Leben und Tod entscheiden. Dazu ist nur ein Mensch in der Lage, welcher sich in die Lage des Patienten versetzen kann.'}, {'id': 21, 'label': 'NZ.K10', 'text': 'KIs koennen bei der Behandlung objektiv die besten Entscheidungen treffen, doch das allein ist nicht genug um mit einem Arzt gleichgestellt zu werden. Was jedoch eine gute Loesung waere, ist dass beide zusammen arbeiten.'}, {'id': 22, 'label': 'NZ.K10', 'text': 'Die KIs sollten keine Einschraenkungen im Sinn von Behandlugsmoeglichkeiten haben, jedoch sollten die Aerzte die Leitung der Behandlung uebernehmen koennen um so Fehler der KI zu stoppen.'}]"
9,18,1,"Die MedKI kann unterstuetzen, den Mangel an Aerzten entgegenzuwirken. Durch den demographischen Wandel wird es mehr kranke und alte Menschen geben. Dadurch brauchen wir mehr Aerzte",['Z.P4'],MEDAI,[['Greeting_Message']],"[12, 345, 346, 482, 962, 1017, 1148, 1149, 1207, 1296, 1352, 1503, 2956, 2957, 2958, 2959, 2960, 2961, 2962, 2963, 2964, 2965, 2966, 2967, 2968, 2969, 2970, 2971, 2972, 2973, 2974, 2975, 2976, 2977]",4838,9138,47.0562486320858,34,34,0.0033069707595926355,"[{'id': 1, 'label': 'Z.P1-1-1', 'text': 'werden dann Krankenpfleger besser bezahlt?'}, {'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 4, 'label': 'Z.P5', 'text': 'Durch Einsparung von Personal bei Aerztinnen, kann mehr fuer Pflegepersonal ausgegeben werden. '}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 12, 'label': 'Z.P4', 'text': 'Die MedKI kann unterstuetzen, den Mangel an Aerzten entgegenzuwirken. Durch den demographischen Wandel wird es mehr kranke und alte Menschen geben. Dadurch brauchen wir mehr Aerzte'}, {'id': 13, 'label': 'Z.P5', 'text': 'Die KI kann von mehreren Nationen entwickelt werden. Dadurch sinken die Kosten'}, {'id': 14, 'label': 'Z.P5', 'text': 'Sobald eine selbst lernende Ki entwickelt wurde, wird das Entwickeln nicht mehr viel kosten'}, {'id': 15, 'label': 'Z.P5', 'text': 'Dafuer kann der First Level Support von Aerzten abgewendet werden und durch KIs uebernommen werden'}, {'id': 24, 'label': 'Z.P1', 'text': 'Aerzte sind doch auch Rund um die Uhr erreichbar?! Dafuer werden Sie auch dementsprechend bezahlt. Auf dem Land natuerlich nicht, aber eine KI koennte auch nicht ohne Beaufsichtigung das Krankenhaus leiten'}]"
